sentence,label,qwen_ft_label,qwen_ft_explanation,qwen_ft_time_sec,gemma_ft_label,gemma_ft_explanation,gemma_ft_time_sec,logreg_pred,logreg_confidence,logreg_margin,logreg_entropy,logreg_time_sec,logreg_prob_negative,logreg_prob_neutral,logreg_prob_positive,logreg_top_features,svm_pred,svm_confidence,svm_margin,svm_entropy,svm_time_sec,svm_prob_negative,svm_prob_neutral,svm_prob_positive,svm_top_features,xgb_pred,xgb_confidence,xgb_margin,xgb_entropy,xgb_time_sec,xgb_prob_negative,xgb_prob_neutral,xgb_prob_positive,xgb_top_features_global,qwen_zs_label,qwen_zs_explanation,qwen_zs_recommendation,qwen_zs_time_sec,gemma_zs_label,gemma_zs_explanation,gemma_zs_recommendation,gemma_zs_time_sec
The dividends payable annually shall be deducted from the share subscription price .,neutral,neutral,Ground-truth financial sentiment label.,3.4685799330472946,neutral,Ground-truth financial sentiment label.,6.478830309584737,neutral,0.8844242721898553,0.8214542293838571,0.437661902899143,0.0002090269699692,0.0526056850041465,0.8844242721898553,0.0629700428059981,be:0.2778 | the:0.1824 | the share:0.1527 | subscription:0.1066 | share subscription:0.1050,neutral,0.7287127644859734,0.5911081873644893,0.7725485868658489,7.449276745319366e-05,0.137604577121484,0.7287127644859734,0.1336826583925424,be:0.1512 | the share:0.1155 | the:0.1041 | share subscription:0.0645 | subscription price:0.0552,neutral,0.9572712,0.9256032705307008,0.2009563848081836,0.0533632421866059,0.011060814,0.9572712,0.03166795,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of emotional or directional keywords like 'profit', 'rose', or 'dropped' in the text. The focus on 'dividends payable' and 'subscription price' indicates a standard contractual obligation rather than a sentiment-laden event.",Proceed with standard processing of this clause as it represents a routine financial mechanism without requiring immediate risk mitigation or strategic adjustment.,16.974099301733077,neutral,"Despite the models' overall 'neutral' prediction, the XGBoost model highlights key features like 'to profit', 'rose to', and 'down from,' suggesting a potential shift in financial performance. While the logistic regression and SVM models show a slight negative bias, the XGBoost's focus on potential gains indicates a nuanced situation where the statement’s impact isn’t purely negative. The panel’s full agreement on neutrality reflects this balanced assessment.","Conduct further investigation into the specific financial implications of this statement, particularly regarding the potential for profit and the impact on shareholder value. A deeper analysis of the 'share subscription price' and 'dividends payable' is warranted to assess the overall effect on the company's financial health.",27.120867582969368
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",negative,negative,Ground-truth financial sentiment label.,3.294050442054868,negative,Ground-truth financial sentiment label.,6.691384950652719,negative,0.6154391329816524,0.342515962682222,0.8979197119535118,0.0002097254619002,0.6154391329816524,0.1116376967189172,0.2729231702994304,down:1.2037 | year:0.3365 | profit:0.2562 | on:0.1158 | in:0.0773,negative,0.4727209657733039,0.1959225462564707,1.056483059422464,7.518939673900604e-05,0.4727209657733039,0.2504806147098629,0.2767984195168332,down:0.7333 | year:0.1507 | profit:0.1236 | on:0.0549 | 100:0.0475,negative,0.97182435,0.9532468318939208,0.1464161790383925,0.0518903108313679,0.97182435,0.0095982,0.018577501,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, with XGBOOST showing the highest confidence (97.2%) driven by the phrase 'down from' and the explicit 30.9% year-on-year decline. The logistic regression and SVM models also identify 'down' and 'year' as critical negative indicators, confirming the adverse trend despite the absolute profit figure.","Investors should exercise caution and reduce exposure to this stock given the significant 30.9% revenue drop, as the company's growth trajectory has stalled or reversed in the first half of 2007.",18.321074624545872,negative,"All three models—logistic regression, linear SVM, and XGBoost—strongly predict a negative sentiment (97.2% to 61.5% agreement) driven by the key words 'down' and 'year-on-year'. The XGBoost model’s key features, particularly ‘down from’ and ‘dropped to,’ reinforce the downward trend indicated by the profit figures, confirming a decline in performance.","Given the consistent negative sentiment across multiple models, a cautious approach is warranted. The decision-maker should prioritize investigating the reasons behind the profit decline and consider implementing cost-cutting measures or strategic adjustments to mitigate potential losses.",24.489534051157534
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .,positive,positive,Ground-truth financial sentiment label.,3.649458786472678,positive,Ground-truth financial sentiment label.,7.516438393853605,positive,0.9573304277116964,0.9329760395514008,0.2054847907523601,0.000206446275115,0.0243543881602956,0.018315184128008,0.9573304277116964,rose:1.0400 | profit rose:0.5727 | rose by:0.3766 | to:0.2720 | operating profit:0.2696,positive,0.7912478858833644,0.6570534364325459,0.6483561368665675,7.465854287147522e-05,0.0745576646658171,0.1341944494508185,0.7912478858833644,rose:0.6300 | profit rose:0.2987 | rose by:0.2280 | to:0.1712 | operating profit:0.1495,positive,0.90720576,0.8426891565322876,0.3660075100302495,0.0498264478519558,0.028277673,0.064516574,0.90720576,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a positive sentiment with high confidence, driven primarily by the keywords 'rose' and 'operating profit' indicating a 26.9% increase. The consensus suggests a strong financial performance signal.",Incorporate this 26.9% operating profit growth into the Q4 earnings presentation as a key highlight to reinforce investor confidence in operational efficiency and profitability trends.,16.914075097069144,positive,"All three models – logistic regression, linear SVM, and XGBoost – predict a positive sentiment with high confidence (95.7%, 79.1%, and 90.7% respectively). Key words driving these predictions include ‘rose’, ‘profit rose’, and ‘operating profit’, indicating an increase in operating profit. The uncertainty scores across all models are relatively low, further supporting the strong positive prediction.","Given the consensus of these models, recommend a cautious but optimistic outlook. Consider exploring opportunities to capitalize on this positive trend, but maintain a thorough risk assessment and monitor for any potential headwinds in the next reporting period.",23.833310768008232
NWC ANALYSIS :,neutral,neutral,Ground-truth financial sentiment label.,22.6889445502311,neutral,Ground-truth financial sentiment label.,7.5775541719049215,neutral,0.843868105240153,0.7507335264750676,0.5384950807852577,0.0002068430185317,0.0629973159947616,0.843868105240153,0.0931345787650853,analysis:0.2671,neutral,0.7039749758246325,0.5468757581850553,0.8120893114212633,7.616635411977768e-05,0.1570992176395772,0.7039749758246325,0.1389258065357902,analysis:0.1618,neutral,0.9382566,0.897483229637146,0.2713022804308759,0.0518713798373937,0.020969963,0.9382566,0.040773384,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the generic term 'analysis' which lacks specific directional financial indicators. The low uncertainty in XGBOOST further reinforces the lack of positive or negative cues in this statement.","Do not make any immediate trading or investment decisions based on this text, as it contains no actionable market signals; instead, wait for subsequent reports containing specific data points or trend descriptions.",17.497933009639382,neutral,"Despite the models' predictions of 'neutral' with varying confidence levels, the panel's full agreement (3 models) strongly suggests an overall neutral sentiment. XGBoost exhibits the highest confidence (93.8%) and focuses on key features like 'to profit' and 'rose to,' indicating a potential for positive movement, but the other models' lower confidence and probabilities prevent a definitive positive assessment. The uncertainty scores also contribute to the neutral conclusion.","Maintain a cautious approach and avoid immediate investment decisions. Further investigation into the specific factors driving the models' neutral assessment, particularly concerning the 'to profit' indicators, is warranted before committing capital.",23.74956690892577
"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 .",positive,positive,Ground-truth financial sentiment label.,3.3615449145436287,positive,Ground-truth financial sentiment label.,7.940799520350993,negative,0.5249775630803393,0.062671871787156,0.7504841353791907,0.000208924524486,0.5249775630803393,0.0127167456264774,0.4623056912931832,mn in:0.2458 | loss:0.2287 | profit:0.2217 | quarter:0.2191 | compared to:0.2139,positive,0.4984125840670312,0.1245648213939484,0.9777471403018672,7.500499486923218e-05,0.3738477626730827,0.1277396532598859,0.4984125840670312,mn compared:0.1706 | pretax profit:0.1525 | compared:0.1434 | to:0.1207 | quarter of:0.1178,negative,0.6943485,0.3929605185985565,0.6380256323358797,0.0427805185317993,0.6943485,0.0042634555,0.301388,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"The final sentiment is negative because two out of three models (Logistic Regression and XGBoost) agree, with XGBoost's high confidence (69.4%) heavily weighted by the critical term 'loss' which dominates the driving words analysis. Despite the SVM's positive prediction, the explicit mention of a significant loss of EUR 159.2 mn outweighs the pretax profit figure in determining the overall financial tone.","Investors should exercise caution and review the company's operational turnaround strategy, as the shift from a loss to a profit in Q4 2008 indicates recent volatility that requires further monitoring before committing capital.",20.898962789215147,negative,"While two models (Logistic Regression and XGBoost) predict negative sentiment with high confidence (52.5% and 69.4% respectively), the Linear SVM surprisingly forecasts positive sentiment. The driving words and key features consistently highlight ‘loss’, ‘pretax profit’, ‘down from’, and ‘dropped to’, all indicating a deterioration in financial performance compared to the prior quarter, strongly supporting a negative outlook. The uncertainty scores are relatively low across all models, suggesting a clear consensus on the negative trend.","Given the strong negative sentiment consensus, advise caution regarding investment decisions. A thorough investigation into the underlying causes of the profit decline is warranted, and consider a conservative approach to future projections until further evidence of sustained recovery emerges.",25.674502125941217
"Previously , the company expected its 2008 financial performance to remain at the same level as in 2008 .",neutral,neutral,Ground-truth financial sentiment label.,3.028653274290264,neutral,Ground-truth financial sentiment label.,8.26789296977222,neutral,0.553665251851261,0.2753257178790422,0.9829695289166684,0.0002056611701846,0.1679952141765201,0.553665251851261,0.2783395339722188,the:0.1561 | as:0.1499 | to remain:0.0615 | level:0.0561 | as in:0.0493,neutral,0.5076316312996588,0.2219479069345983,1.0279493764752048,7.403921335935593e-05,0.2066846443352805,0.5076316312996588,0.2856837243650605,as:0.0904 | the:0.0891 | to remain:0.0652 | level:0.0459 | as in:0.0433,neutral,0.7346733,0.499941349029541,0.6734026114733431,0.070855182595551,0.030594751,0.7346733,0.23473196,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment, with XGBOOST showing the highest confidence at 73.5% driven by the absence of strong directional keywords like 'profit', 'rose', or 'dropped'. The driving words such as 'remain', 'same level', and 'as in' indicate a static expectation rather than a positive or negative deviation.","Monitor the company's actual 2008 performance closely to verify if the 'same level' expectation is met, as any deviation could trigger a shift from neutral to positive or negative sentiment. Maintain a watchful stance until new data confirms the forecast's accuracy.",21.33405025675893,neutral,"Despite the panel's overall 'neutral' prediction (with high confidence across models), the sentence expresses a *statement of expectation*, not an assertion of performance. The Logistic Regression, SVM, and XGBoost models all lean towards neutral, with only slight probabilities towards positive outcomes (e.g., 'to profit', 'rose to'). The key words ‘to remain’ and ‘as in’ indicate a passive acceptance of the prior expectation, suggesting no immediate change in outlook.",Maintain a cautious stance regarding the company's financial outlook. Further investigation into the specific context of the 2008 expectation and any potential changes in the operating environment is warranted before making significant investment decisions.,26.00339596439153
No planned closing date was provided .,neutral,neutral,Ground-truth financial sentiment label.,3.221046692691744,neutral,Ground-truth financial sentiment label.,7.898523850366473,neutral,0.880615238131429,0.7986708038167204,0.4399498249724368,0.0002220002934336,0.0819444343147085,0.880615238131429,0.0374403275538624,provided:0.2512 | no:0.2009 | closing:0.0737 | was:0.0229 | planned:-0.0010,neutral,0.7544315913801497,0.5877916712726101,0.711613432277319,7.432978600263596e-05,0.1666399201075395,0.7544315913801497,0.0789284885123106,provided:0.1654 | no:0.1441 | was:0.0547 | closing:0.0471 | planned:0.0007,neutral,0.9355269,0.8923892974853516,0.2800312654775391,0.049151299521327,0.021335442,0.9355269,0.043137617,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit positive or negative indicators in the phrase 'No planned closing date was provided'. The driving words 'provided' and 'no' contribute to neutrality without triggering financial distress or growth signals.","Monitor subsequent disclosures for specific timelines or delays, as the current statement indicates a lack of immediate action but does not inherently signal negative market impact.",17.37165408860892,neutral,"Despite the models’ overall neutral prediction (88-93.6% confidence), the driving words suggest a subtle underlying concern. While ‘provided’ and ‘planned’ are present, the negative impact of ‘no’ and ‘was’ slightly tilts the probability towards neutrality, indicating a lack of definitive information rather than an immediate negative signal. The XGBoost model’s key features—specifically ‘to profit’, ‘rose to’, ‘down from’, ‘dropped to’, and ‘from’—highlight a focus on potential gains and declines, reinforcing the neutral assessment.",Request clarification from the source regarding the absence of a closing date. A formal inquiry is warranted to understand the reason for the omission and assess the potential implications for investment strategies or operational planning.,25.25833358708769
The value of the total investment is about EUR 600mn .,neutral,neutral,Ground-truth financial sentiment label.,3.3498834911733866,neutral,Ground-truth financial sentiment label.,9.648836210370064,neutral,0.9876467627434744,0.9797088478666112,0.0746080626711968,0.0002025971189141,0.0044153223796622,0.9876467627434744,0.0079379148768632,is:0.5951 | investment:0.2241 | the:0.2135 | about:0.2107 | about eur:0.1891,neutral,0.8920473024106704,0.8344553727443099,0.416798171854692,7.988233119249344e-05,0.0503607679229691,0.8920473024106704,0.0575919296663605,is:0.2957 | investment:0.1541 | the:0.1219 | about:0.1121 | total:0.1060,neutral,0.9928496,0.9863283634185792,0.044581907253712,0.0595357175916433,0.0006291786,0.9928496,0.0065212403,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the lack of directional verbs like 'rose' or 'dropped' in the text. The presence of 'about' and specific figures like 'EUR 600mn' indicates a factual statement rather than an emotional or trend-based assessment.","Proceed with standard due diligence on the EUR 600mn investment figure without applying sentiment-based risk premiums, as the data reflects a static valuation rather than a market trend.",16.67513314075768,neutral,"Despite the high confidence levels from all three models (98.8% - 99.3%), the predictions are consistently neutral, suggesting a lack of strong directional sentiment. The driving words and key features, particularly ‘is’, ‘investment’, and ‘about’, indicate a statement of fact rather than an opinion or forecast. The relatively low probabilities for positive sentiment (0.8% - 0.7%) further reinforce this neutral assessment.","Given the neutral assessment, proceed with cautious observation. Further investigation into the context of this valuation is warranted to understand the investment’s purpose and potential impact before committing to any action.",22.85987848881632
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,negative,negative,Ground-truth financial sentiment label.,3.2320801969617605,negative,Ground-truth financial sentiment label.,8.930755618959665,negative,0.8921846799612726,0.7872980977418919,0.3553723958277975,0.000208948738873,0.8921846799612726,0.0029287378193466,0.1048865822193807,fell:0.9700 | fell percent:0.3758 | billion:0.2766 | quarter:0.2434 | earlier:0.2397,negative,0.7417359526158396,0.523779626474765,0.6830870031912275,7.452350109815598e-05,0.7417359526158396,0.0403077212430857,0.2179563261410746,fell:0.6307 | fell percent:0.2659 | percent to:0.1491 | compared to:0.1463 | quarter:0.1456,negative,0.9648286,0.9302876591682434,0.1554422535822559,0.0477967448532581,0.9648286,0.0006303845,0.034540944,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, driven primarily by the explicit keyword 'fell' which carries high weight across Logistic Regression (0.9700) and SVM (0.6307), indicating a significant 8% revenue decline. The high confidence scores, particularly from XGBOOST (96.5%), confirm the severity of this downturn.","Immediately investigate the root causes of the 8% revenue drop to implement corrective measures before the next quarter, as sustained declines could erode investor confidence and market share.",19.315459184348583,negative,"All three models (LR, SVM, XGBoost) predict a negative sentiment with high confidence (89.2% - 96.5%), driven by key words like 'fell,' 'percent,' 'billion,' and 'earlier.' The XGBoost model's key features – ‘down from,’ ‘dropped to,’ and ‘from’ – further reinforce the downward trend, indicating a significant decrease in revenue compared to the previous year. This consistent agreement across diverse models strongly suggests a negative market reaction to the reported revenue decline.","Given the widespread negative sentiment, recommend a cautious approach. Immediately investigate the drivers behind the revenue fall and assess potential risks to future earnings. Consider delaying any significant investment decisions until the underlying causes and potential recovery trajectory are better understood.",26.571453687734902
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",neutral,neutral,Ground-truth financial sentiment label.,3.194516862742603,neutral,Ground-truth financial sentiment label.,8.632974360138178,neutral,0.8879719484954895,0.8113001417404797,0.4205851382148995,0.0002053324133157,0.0353562447495007,0.8879719484954895,0.0766718067550098,and:0.1783 | the:0.1598 | production:0.1495 | start:0.1474 | finland:0.1362,neutral,0.7386318728352893,0.5930335919849865,0.7539438692249292,7.336866110563278e-05,0.1157698463144079,0.7386318728352893,0.1455982808503027,start:0.1003 | the:0.0912 | production:0.0904 | and:0.0880 | finland:0.0737,neutral,0.97191525,0.9496603608131408,0.1423640727887904,0.0538196200504899,0.005829859,0.97191525,0.022254903,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with Logistic Regression and XGBoost showing high confidence (88.8% and 97.2%) driven by technical terms like 'production' and 'tests' rather than emotional indicators. The lack of sentiment-driving phrases such as 'profit', 'rose', or 'dropped' confirms the text describes a factual operational update without explicit financial sentiment.","Monitor the 800 MHz LTE-ready Flexi Multiradio Base Station rollout progress closely as it represents a strategic product milestone, but do not adjust current portfolio valuations based on this neutral technical announcement.",21.21640263311565,neutral,"Despite the panel's agreement on a 'neutral' prediction, the XGBoost model highlights 'to profit' and 'rose to,' suggesting a subtle upward trend related to potential future gains from the LTE infrastructure. While the Logistic Regression and Linear SVM models indicate a more cautious stance, the overall sentiment is best characterized as neutral due to the lack of explicit negative indicators and the presence of moderately positive signals. The uncertainty scores across all models are relatively low, reinforcing this conclusion.",Maintain a cautious investment stance regarding Nokia Siemens' LTE infrastructure. Further investigation into the potential profitability of their 800 MHz and higher-band deployments is warranted before committing to significant capital allocation.,23.440289231948555
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,neutral,neutral,Ground-truth financial sentiment label.,3.2471302123740315,neutral,Ground-truth financial sentiment label.,6.019353294745088,neutral,0.7244374669938489,0.4949576197712277,0.7131211995253297,0.0002108551561832,0.0460826857835298,0.7244374669938489,0.2294798472226211,board:0.1215 | dividend of:0.1121 | dividend:0.0963 | the:0.0885 | directors:0.0779,neutral,0.6285886150400312,0.3743094022453812,0.8912145989922247,7.470324635505676e-05,0.1171321721653187,0.6285886150400312,0.25427921279465,dividend of:0.0951 | dividend:0.0560 | the:0.0505 | board:0.0404 | board of:0.0356,neutral,0.8631375,0.7674339413642883,0.4829160519327982,0.0538501851260662,0.04115895,0.8631375,0.095703565,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict 'neutral' with high confidence, driven by the factual nature of the 'dividend' announcement rather than emotional language. The low uncertainty in XGBOOST (0.4829) and the absence of sentiment-triggering keywords like 'profit' or 'rose' reinforce this consensus.","Monitor the actual payout execution in 2005 as the primary indicator of shareholder confidence, while noting that the current statement represents a standard corporate announcement rather than a market-moving sentiment shift.",21.33025618735701,neutral,"Despite the panel's overall neutrality (agreement across all models), the XGBoost model highlights ‘to profit’ as a key feature, suggesting an implicit positive expectation related to dividends. While the Logistic Regression and Linear SVM models show a slight leaning towards neutral, the combined signals indicate a balanced assessment of the statement, primarily focused on the proposed dividend amount rather than a strong directional sentiment. The driving words across all models point to ‘dividend’ and ‘board’ as key indicators.",Maintain a cautious stance regarding the company's future performance. Further investigation into the company's financial health and dividend policy is warranted before making any investment decisions.,23.14981611445546
Most of the dividend will go to the Grimaldi family .,neutral,neutral,Ground-truth financial sentiment label.,3.110347842797637,neutral,Ground-truth financial sentiment label.,7.890872176736593,neutral,0.8903909487632947,0.828188760805545,0.420670776667706,0.0002083731815218,0.0474068632789554,0.8903909487632947,0.0622021879577497,will:0.1872 | the:0.1812 | of the:0.1203 | dividend:0.1165 | the dividend:0.0630,neutral,0.7457368080473235,0.6110638734557754,0.7427646614730933,7.242988795042038e-05,0.134672934591548,0.7457368080473235,0.1195902573611285,the:0.1034 | will:0.0936 | dividend:0.0677 | the dividend:0.0539 | go:0.0528,neutral,0.97043794,0.9464571475982666,0.1475388514653061,0.0478571094572544,0.0055812974,0.97043794,0.023980826,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit positive or negative financial indicators in the phrase 'dividend will go to the Grimaldi family'. The XGBOOST model's extremely low uncertainty (0.1475) and the lack of sentiment-triggering keywords like 'profit' or 'drop' reinforce this consensus.","Do not adjust the financial outlook based on this statement, as it describes a corporate governance fact rather than a market-moving event; continue monitoring for actual dividend payout announcements or changes in shareholder control structures.",22.36895863339305,neutral,"Despite the panel’s overall agreement on 'neutral', the XGBoost model highlights 'to profit' as a key feature, suggesting an implicit positive connection related to the Grimaldi family receiving the dividend. While the logistic regression and SVM models show lower confidence and probabilities for positive sentiment, the consistent neutral prediction across all three models indicates a lack of strong directional bias. The driving words, while present, don't strongly suggest a dramatic shift in sentiment.",Maintain a cautious stance regarding this news. Further investigation into the context of the dividend distribution and the Grimaldi family's financial situation is warranted before making any investment decisions. Monitor for additional disclosures or announcements that might clarify the implications.,23.32857374381274
The total value of these two contracts is over EUR 21 million .,neutral,neutral,Ground-truth financial sentiment label.,2.889154619537294,neutral,Ground-truth financial sentiment label.,8.364068207331002,neutral,0.9140134789342088,0.8547211690943327,0.3464173994099525,0.0002044504508376,0.0266942112259151,0.9140134789342088,0.059292309839876,is:0.4447 | two:0.1292 | total:0.1268 | the:0.0942 | value of:0.0889,neutral,0.786347560846766,0.6712725545790784,0.6662108495389653,7.363967597484589e-05,0.0985774328855462,0.786347560846766,0.1150750062676875,is:0.2210 | total:0.0792 | two:0.0758 | is over:0.0559 | the:0.0538,neutral,0.98899746,0.9802095293998718,0.0660844466490823,0.0548719447106123,0.0022146143,0.98899746,0.008787949,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the factual nature of the 'total value' and 'EUR 21 million' keywords which lack explicit positive or negative modifiers. The extreme agreement across models indicates no hidden sentiment indicators were detected in the statement.","Proceed with the contract evaluation as a neutral data point; since the statement conveys only a factual figure without emotional or evaluative language, it does not require immediate sentiment-based risk adjustments or strategic pivots.",20.175542388111353,positive,"Despite the models' generally neutral predictions, the XGBoost model highlighted ‘to profit’ and ‘rose to’, suggesting an upward trend or potential gain linked to the contract value. The logistic regression and linear SVM, while also neutral, focused on basic sentence structure and lacked nuanced interpretation of potential financial implications. The combination of these keywords, coupled with the high confidence of the XGBoost model, indicates a positive sentiment related to the contract value exceeding EUR 21 million.","Given the potential for profit identified by the XGBoost model, I recommend further investigation into the underlying drivers of this value. Specifically, explore the specifics of the contracts and assess the potential revenue stream to determine if further investment or strategic action is warranted.",23.602431803941727
"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",positive,neutral,Ground-truth financial sentiment label.,2.917308487929404,neutral,Ground-truth financial sentiment label.,8.26199739985168,neutral,0.6076727382908972,0.3764980252086987,0.935435912416428,0.0002319933846592,0.2311747130821985,0.6076727382908972,0.1611525486269042,be:0.3379 | resources:0.2439 | will:0.2293 | and:0.2062 | project:-0.0150,neutral,0.4523617216583107,0.0974674183898204,1.0438261739210306,7.375236600637436e-05,0.3548943032684903,0.4523617216583107,0.1927439750731988,be:0.1839 | resources:0.1702 | will:0.1146 | and:0.1018 | director:-0.0081,neutral,0.46817788,0.0017288029193878,0.8893350758286858,0.0547885773703455,0.06537309,0.46817788,0.46644908,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) converged on a neutral prediction, with Logistic Regression showing the highest confidence (60.8%) driven by the neutral terms 'resources' and 'will'. The absence of strong sentiment indicators like profit increases or cost drops in the key features further supports this balanced assessment.","Monitor the expansion of sales and project resources closely as it may indicate strategic scaling, but do not yet adjust financial projections based solely on this neutral statement.",18.175283557735384,neutral,"Despite the panel's overall neutrality (with each model hovering around 45-60% confidence), the XGBoost model’s key feature ‘to profit’ suggests a subtle potential for positive impact, aligning with the director’s statement about strengthening resources. While the logistic regression and linear SVM models flagged 'be' and 'resources' as potentially negative, the overall uncertainty is relatively low, indicating a consensus that the sentence doesn't inherently convey a negative outlook. The keyword 'director' is also a slight positive indicator.","Maintain a cautious observation stance. While the sentence doesn't immediately signal negative news, further investigation into the specifics of these resource enhancements and their anticipated impact on profitability is warranted before making significant investment decisions.",22.252694914117455
"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",positive,positive,Ground-truth financial sentiment label.,2.919459061697125,positive,Ground-truth financial sentiment label.,6.92163459956646,positive,0.7087742777625009,0.5028895469294082,0.779393953961067,0.0002104341983795,0.0853409914044064,0.2058847308330926,0.7087742777625009,won:0.3197 | from:0.2535 | brazil and:0.2053 | technology:0.2004 | has won:0.1895,positive,0.6031820659250237,0.3684576136665021,0.940068998900042,7.430464029312134e-05,0.1620934818164548,0.2347244522585215,0.6031820659250237,won:0.2568 | brazil and:0.1574 | has won:0.1550 | from:0.1472 | technology:0.1364,neutral,0.7917069,0.6179240942001343,0.6052040637660205,0.063790438696742,0.03451026,0.7917069,0.17378286,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"The majority agreement (2/3 models) favors a positive sentiment, driven by the strong logistic regression prediction of 70.9% and the explicit keywords 'won' and 'large minerals processing technology orders' indicating successful revenue generation. Although XGBOOST leans neutral, the consensus on the positive outcome of securing international contracts from Brazil and Bulgaria outweighs the neutral signal.",Recognize this as a favorable operational milestone for Q1 2008; consider updating the company's quarterly earnings guidance to reflect the potential revenue impact of these two new technology orders.,19.449166945181787,positive,"Despite the XGBoost model initially predicting neutral, the combined signals from the Logistic Regression and Linear SVM models strongly favor a positive sentiment. Both models predict 'positive' with high confidence (70.9% and 60.3% respectively), driven by key words like 'won' and 'from', indicating successful contract acquisitions. The XGBoost model's key features, while mentioning 'to profit,' also highlight downward trends, which are somewhat mitigated by the overall positive prediction from the other two models.","Given the consensus among the advisory panel and the clear indication of new business wins, a financial decision-maker should consider allocating resources towards further investigation of these mineral processing technology orders. A deeper dive into the financial implications of these contracts is warranted to assess potential growth opportunities.",25.82249877974391
